var,u,r,c,val,id
nu,2427,1,1,0.2596281360871715,
nu,2427,1,2,0.09530123158624715,
nu,2427,2,0,0.09522098838298004,
nu,2427,2,1,0.0817390835740806,
nu,2427,2,2,0.07734576178817837,
nu,2428,0,0,-0.1039656887507481,
nu,2428,0,1,0.05033561109693968,
nu,2428,0,2,0.018074005133675852,
nu,2428,1,0,0.3837945354853311,
nu,2428,1,1,-0.0642130289292937,
nu,2428,1,2,0.17012972596567044,
nu,2428,2,0,-0.15314110861847471,
nu,2428,2,1,0.03860263265696878,
nu,2428,2,2,-0.005233982337895238,
nu,2429,0,0,0.00834797394670092,
nu,2429,0,1,0.07243631632655884,
nu,2429,0,2,0.09056935952645384,
nu,2429,1,0,-0.03781395979946744,
nu,2429,1,1,-0.03205053615713577,
nu,2429,1,2,0.06556416097138484,
nu,2429,2,0,-0.09537070500406436,
nu,2429,2,1,0.08019065940070158,
nu,2429,2,2,0.0349568211275339,
nu,2430,0,0,0.06291890590737413,
nu,2430,0,1,-0.09204145329373342,
nu,2430,0,2,0.053844348132518594,
nu,2430,1,0,-0.07021498530844471,
nu,2430,1,1,0.00010508518832397229,
nu,2430,1,2,0.088728752099835,
nu,2430,2,0,-0.19431902694126368,
nu,2430,2,1,0.00578566794087515,
nu,2430,2,2,-0.2672561483780265,
nu,2431,0,0,-0.25124177156847993,
nu,2431,0,1,0.027711055148478658,
nu,2431,0,2,0.14177188200046276,
nu,2431,1,0,-0.029500272933824893,
nu,2431,1,1,0.013313826157090425,
nu,2431,1,2,-0.14311681681364408,
nu,2431,2,0,0.0804710571763595,
nu,2431,2,1,0.25392509755573234,
nu,2431,2,2,0.06501856916126664,
nu,2432,0,0,-0.12954884596627933,
nu,2432,0,1,-0.14829171794135693,
nu,2432,0,2,0.06632649894387721,
nu,2432,1,0,0.013286891121295838,
nu,2432,1,1,-0.06857408168216705,
nu,2432,1,2,-0.1335940786643275,
nu,2432,2,0,-0.10142800052935624,
nu,2432,2,1,0.026533153933067266,
nu,2432,2,2,0.14917820464381432,
nu,2433,0,0,-0.0451824524143678,
nu,2433,0,1,0.034306258596021155,
nu,2433,0,2,0.035126188485259835,
nu,2433,1,0,-0.1938960422643159,
nu,2433,1,1,0.03732792526052231,
nu,2433,1,2,-0.018481236921372712,
nu,2433,2,0,-0.1053715763193519,
nu,2433,2,1,0.06056997608092335,
nu,2433,2,2,-0.044031207100930836,
nu,2434,0,0,-0.17896084541028104,
nu,2434,0,1,-0.05318539730546462,
nu,2434,0,2,-0.04704881482442835,
nu,2434,1,0,-0.18946589900531258,
nu,2434,1,1,0.11043006517306109,
nu,2434,1,2,-0.06273463465462048,
nu,2434,2,0,-0.10724722583833626,
nu,2434,2,1,0.14435671669072808,
nu,2434,2,2,-0.04195458757089815,
nu,2435,0,0,0.055918723770137485,
nu,2435,0,1,-0.002129950994283092,
nu,2435,0,2,-0.06387744063928058,
nu,2435,1,0,0.01389293122866104,
nu,2435,1,1,-0.0986378963755496,
nu,2435,1,2,0.013764522358780784,
nu,2435,2,0,-0.04275258386512798,
nu,2435,2,1,-0.03638645876311314,
nu,2435,2,2,0.12188763655946416,
nu,2436,0,0,0.10285602415438494,
nu,2436,0,1,0.028491816570893114,
nu,2436,0,2,0.05317187699150172,
nu,2436,1,0,-0.1017555358671895,
nu,2436,1,1,-0.006477711931176189,
nu,2436,1,2,0.10112843446350839,
nu,2436,2,0,0.0059714744981358425,
nu,2436,2,1,0.15112276586057177,
nu,2436,2,2,-0.05738515496323199,
nu,2437,0,0,0.07150496091114111,
nu,2437,0,1,0.0710820534324354,
nu,2437,0,2,-0.15820310884081956,
nu,2437,1,0,0.12903104812929306,
nu,2437,1,1,0.12096132687551808,
nu,2437,1,2,0.12299329209140009,
nu,2437,2,0,-0.030636786879404798,
nu,2437,2,1,0.06677156713924542,
nu,2437,2,2,-0.12682541889853244,
nu,2438,0,0,0.004796509776354346,
nu,2438,0,1,0.10361752524339335,
nu,2438,0,2,-0.09596502719381061,
nu,2438,1,0,-0.010240626424648505,
nu,2438,1,1,0.03769011789424348,
nu,2438,1,2,-0.056553225154718945,
nu,2438,2,0,0.015600005383533067,
nu,2438,2,1,-0.08222519530787936,
nu,2438,2,2,-0.04168897587348036,
nu,2439,0,0,-0.23636949072872018,
nu,2439,0,1,0.2440949445021095,
nu,2439,0,2,-0.05096992000811684,
nu,2439,1,0,0.022521337662893666,
nu,2439,1,1,0.12297204108686943,
nu,2439,1,2,-0.11276024404991958,
nu,2439,2,0,-0.13334356287747523,
nu,2439,2,1,0.06757001504612342,
nu,2439,2,2,0.052139848655709586,
nu,2440,0,0,-0.018702891161266777,
nu,2440,0,1,0.05155187836651637,
nu,2440,0,2,0.02198890198563297,
nu,2440,1,0,-0.11806601986539557,
nu,2440,1,1,-0.1942076281554207,
nu,2440,1,2,0.13024838737920508,
nu,2440,2,0,-0.057178792355892905,
nu,2440,2,1,0.18441715306978929,
nu,2440,2,2,-0.053851344265485046,
nu,2441,0,0,0.20407995144312216,
nu,2441,0,1,0.024529826581453584,
nu,2441,0,2,-0.12250540497637608,
nu,2441,1,0,0.08777209241708535,
nu,2441,1,1,0.01321139029146523,
nu,2441,1,2,0.15053310981494827,
nu,2441,2,0,0.04541783336487937,
nu,2441,2,1,-0.06593328148951078,
nu,2441,2,2,0.06758099148415214,
nu,2442,0,0,-0.1486297889302384,
nu,2442,0,1,-0.12404548332340498,
nu,2442,0,2,0.050952713876285305,
nu,2442,1,0,0.0017746496820549105,
nu,2442,1,1,0.184402409652335,
nu,2442,1,2,-0.04419300288522665,
nu,2442,2,0,0.006423892393610742,
nu,2442,2,1,0.10233439130459104,
nu,2442,2,2,-0.07025385463686479,
nu,2443,0,0,0.008725916352271962,
nu,2443,0,1,0.013971794417585837,
nu,2443,0,2,-0.0034524217800371293,
nu,2443,1,0,-0.12010597556676784,
nu,2443,1,1,-0.02742050110794486,
nu,2443,1,2,0.10794670643018822,
nu,2443,2,0,0.12837254979064933,
nu,2443,2,1,-0.10280813730947452,
nu,2443,2,2,-0.08398654414853435,
nu,2444,0,0,0.13933715206341554,
nu,2444,0,1,-0.16901359184413062,
nu,2444,0,2,-0.061662741187431314,
nu,2444,1,0,0.11777310162546496,
nu,2444,1,1,-0.09069966750448072,
nu,2444,1,2,-0.03253393110875358,
nu,2444,2,0,0.01662133204867494,
nu,2444,2,1,-0.0353227784622156,
nu,2444,2,2,-0.13552113556838524,
nu,2445,0,0,0.08643255731377336,
nu,2445,0,1,-0.11352215154823692,
nu,2445,0,2,-0.09009426478469651,
nu,2445,1,0,-0.10950994133876873,
nu,2445,1,1,0.10564049558397026,
nu,2445,1,2,-0.04948252602654968,
nu,2445,2,0,0.01522306602620166,
nu,2445,2,1,0.11768711986785169,
nu,2445,2,2,0.05489988568807397,
nu,2446,0,0,0.06510438990097088,
nu,2446,0,1,0.00923793755601593,
nu,2446,0,2,-0.04299577903953211,
nu,2446,1,0,-0.01751445110434901,
nu,2446,1,1,0.1195779463544091,
nu,2446,1,2,-0.09839181899482785,
nu,2446,2,0,-0.06417723869014252,
nu,2446,2,1,-0.09753597422912769,
nu,2446,2,2,0.19987516892927176,
nu,2447,0,0,0.0003944737382453878,
nu,2447,0,1,0.13551868232263936,
nu,2447,0,2,0.05219861607733822,
nu,2447,1,0,-0.06867063110752984,
nu,2447,1,1,0.015548170100692538,
nu,2447,1,2,0.01403766870820422,
nu,2447,2,0,0.08511658472964423,
nu,2447,2,1,-0.10338216951380713,
nu,2447,2,2,0.04593813372009298,
nu,2448,0,0,-0.031692116155245365,
nu,2448,0,1,0.06494835892845136,
nu,2448,0,2,-0.2729926807853851,
nu,2448,1,0,-0.12602304993617405,
nu,2448,1,1,0.03305596525850274,
nu,2448,1,2,0.06596061907916306,
nu,2448,2,0,0.07682818290620413,
nu,2448,2,1,0.08154684353889052,
nu,2448,2,2,-0.021406078799826977,
nu,2449,0,0,0.022229905224200236,
nu,2449,0,1,-0.0026406158607184538,
nu,2449,0,2,-0.1291642114965672,
nu,2449,1,0,-0.04637792048936073,
nu,2449,1,1,0.06118706547694208,
nu,2449,1,2,-0.0948307530235617,
nu,2449,2,0,0.1863222339813611,
nu,2449,2,1,-0.19572920553857426,
nu,2449,2,2,-0.026157149533594104,
nu,2450,0,0,0.25101541743637956,
nu,2450,0,1,-0.10231334305274581,
nu,2450,0,2,0.04090123321745809,
nu,2450,1,0,0.05702206448867076,
nu,2450,1,1,-0.010431294207490949,
nu,2450,1,2,-0.08860233219429525,
nu,2450,2,0,-0.14901944215163584,
nu,2450,2,1,0.03060362208673878,
nu,2450,2,2,0.06835337746143616,
nu,2451,0,0,0.018674653811766834,
nu,2451,0,1,-0.09228988439422386,
nu,2451,0,2,0.14010040861688355,
nu,2451,1,0,0.04176110293026448,
nu,2451,1,1,-0.05255827847597394,
nu,2451,1,2,-0.16762815105666218,
nu,2451,2,0,-0.014802257192219503,
nu,2451,2,1,-0.03991794798496723,
nu,2451,2,2,0.04177106567426364,
nu,2452,0,0,-0.025065209929217597,
nu,2452,0,1,0.10657862930007539,
nu,2452,0,2,0.06936751749892744,
nu,2452,1,0,-0.10180404043343004,
nu,2452,1,1,-0.01791809544274625,
nu,2452,1,2,-0.008134838803328215,
nu,2452,2,0,-0.017717774911393314,
nu,2452,2,1,0.008606754014306939,
nu,2452,2,2,-0.07463301420491891,
nu,2453,0,0,0.20432423010893166,
nu,2453,0,1,-0.03151679851520944,
nu,2453,0,2,-0.02274004051223244,
nu,2453,1,0,0.05465852842433456,
nu,2453,1,1,0.14790321178689403,
nu,2453,1,2,-0.06000818058773394,
nu,2453,2,0,-0.06739726424584319,
nu,2453,2,1,-0.026270776821574138,
nu,2453,2,2,-0.2050665912350354,
nu,2454,0,0,0.012480381949430519,
nu,2454,0,1,-0.030102396362942263,
nu,2454,0,2,0.10636922737485044,
nu,2454,1,0,-0.1211785905679688,
nu,2454,1,1,0.07310034617374472,
nu,2454,1,2,-0.0038017021572716025,
nu,2454,2,0,0.11894428230438009,
nu,2454,2,1,0.00902812735791475,
nu,2454,2,2,0.11448824675914598,
nu,2455,0,0,-0.10991540389185764,
nu,2455,0,1,-0.03084977728841304,
nu,2455,0,2,-0.045537499053017294,
nu,2455,1,0,0.17541966630900602,
nu,2455,1,1,-0.10081275801547257,
nu,2455,1,2,-0.05018710916761804,
nu,2455,2,0,-0.04365072785254409,
nu,2455,2,1,0.1748507764952732,
nu,2455,2,2,-0.03362394716741751,
nu,2456,0,0,-0.11650588138527859,
nu,2456,0,1,-0.0008554061307052829,
nu,2456,0,2,-0.08636870861304446,
nu,2456,1,0,-0.06587149826852846,
nu,2456,1,1,0.016052410253278304,
nu,2456,1,2,0.13095958875929914,
nu,2456,2,0,0.06971924335224167,
nu,2456,2,1,-0.14083994624400636,
nu,2456,2,2,0.06009261429978713,
nu,2457,0,0,0.0432162212381494,
nu,2457,0,1,0.04856699040835982,
nu,2457,0,2,-0.24532632870259874,
nu,2457,1,0,0.008341658111738462,
nu,2457,1,1,0.132564910077694,
nu,2457,1,2,-0.1003379909622244,
nu,2457,2,0,0.086726140248026,
nu,2457,2,1,0.045982914382796836,
nu,2457,2,2,0.008994362043537485,
nu,2458,0,0,-0.0682355512541761,
nu,2458,0,1,-0.014959634573597336,
nu,2458,0,2,0.1675761801541713,
nu,2458,1,0,-0.15053571553333667,
nu,2458,1,1,-0.17725592520370437,
nu,2458,1,2,0.1271331144420298,
nu,2458,2,0,0.23560507776234746,
nu,2458,2,1,-0.06599403847218271,
nu,2458,2,2,0.022808960843751447,
nu,2459,0,0,0.17723042509417475,
nu,2459,0,1,-0.020204541249778496,
nu,2459,0,2,-0.02093518842585884,
nu,2459,1,0,0.11653775175203564,
nu,2459,1,1,0.004383371130605107,
nu,2459,1,2,-0.026674793783878048,
nu,2459,2,0,-0.09162753853316608,
nu,2459,2,1,0.03881983593951971,
nu,2459,2,2,-0.05797637089340385,
nu,2460,0,0,0.10236857503463762,
nu,2460,0,1,0.043404435004800124,
nu,2460,0,2,-0.058645747425389194,
nu,2460,1,0,-0.029347257106016676,
nu,2460,1,1,0.06817401004201351,
nu,2460,1,2,0.14258704850709036,
nu,2460,2,0,-0.1502783694391038,
nu,2460,2,1,-0.03071072022267468,
nu,2460,2,2,0.07402722355744867,
nu,2461,0,0,0.04771728426991126,
nu,2461,0,1,-0.028096038804951984,
nu,2461,0,2,0.0849323137132858,
nu,2461,1,0,0.024013271723699804,
nu,2461,1,1,0.048172165071199036,
nu,2461,1,2,-0.13290888973782833,
nu,2461,2,0,-0.027708885139826334,
nu,2461,2,1,-0.14856633088588495,
nu,2461,2,2,0.0008204647683332511,
nu,2462,0,0,0.0186574014987837,
nu,2462,0,1,0.06851727709172278,
nu,2462,0,2,0.010272480554601948,
nu,2462,1,0,0.10028688123243086,
nu,2462,1,1,0.0010567842876867406,
nu,2462,1,2,-0.07163857695396403,
nu,2462,2,0,0.06769723589399196,
nu,2462,2,1,0.016963464600648515,
nu,2462,2,2,0.13137626523584972,
nu,2463,0,0,0.13641596248220914,
nu,2463,0,1,0.11999754634764687,
nu,2463,0,2,-0.034166877909043825,
nu,2463,1,0,-0.11086853735467145,
nu,2463,1,1,0.089289359605361,
nu,2463,1,2,-0.07887859309612621,
nu,2463,2,0,0.18900639008725256,
nu,2463,2,1,-0.17019273562375187,
nu,2463,2,2,-0.17359726317862972,
nu,2464,0,0,-0.04882962722005296,
nu,2464,0,1,0.07103237641303467,
nu,2464,0,2,-0.00014427361701074837,
nu,2464,1,0,-0.05505721522667636,
nu,2464,1,1,0.031017847742524918,
nu,2464,1,2,0.11534704079581637,
nu,2464,2,0,-0.002407810140391764,
nu,2464,2,1,0.03148255830721919,
nu,2464,2,2,-0.20337849190050644,
nu,2465,0,0,0.20168775765382338,
nu,2465,0,1,0.006272262023230557,
nu,2465,0,2,0.15059934629579508,
nu,2465,1,0,0.09960575910104648,
nu,2465,1,1,-0.04470861290888545,
nu,2465,1,2,0.03670404437032726,
nu,2465,2,0,-0.11700984207778348,
nu,2465,2,1,0.03169070947385916,
nu,2465,2,2,0.13229793284449692,
nu,2466,0,0,-0.03645914002066672,
nu,2466,0,1,0.11676894118991471,
nu,2466,0,2,0.0268909010071956,
nu,2466,1,0,-0.08572168813440703,
nu,2466,1,1,0.0743608989578689,
nu,2466,1,2,0.07360875844759951,
nu,2466,2,0,0.13803538430502155,
nu,2466,2,1,-0.10815354489834145,
nu,2466,2,2,-0.020081273991105875,
nu,2467,0,0,0.1021269648399162,
nu,2467,0,1,0.07565081042463123,
nu,2467,0,2,-0.1992514047644327,
nu,2467,1,0,0.08024343365863452,
nu,2467,1,1,-0.11794237167734556,
nu,2467,1,2,-0.020143154488507342,
nu,2467,2,0,0.024432003308790473,
nu,2467,2,1,-0.056298966961392305,
nu,2467,2,2,-0.00250743872443121,
nu,2468,0,0,-0.06212098138752767,
nu,2468,0,1,-0.09293948846482153,
nu,2468,0,2,-0.1568061949347599,
nu,2468,1,0,-0.09171939546942555,
nu,2468,1,1,-0.06613519047349359,
nu,2468,1,2,0.0975635921556921,
nu,2468,2,0,-0.06499988244644228,
nu,2468,2,1,0.03858554098278816,
nu,2468,2,2,0.08132202104528125,
nu,2469,0,0,-0.011463616240652702,
nu,2469,0,1,-0.10561667921257162,
nu,2469,0,2,-0.025040111373072493,
nu,2469,1,0,0.1634646241603473,
nu,2469,1,1,0.009406550755394039,
nu,2469,1,2,-0.0007232355562432069,
nu,2469,2,0,-0.0003334224235359562,
nu,2469,2,1,0.12476336275833133,
nu,2469,2,2,-0.17370182831026432,
nu,2470,0,0,-0.004446406674516151,
nu,2470,0,1,-0.05880913049172537,
nu,2470,0,2,-0.11732592626461114,
nu,2470,1,0,0.1527923198355659,
nu,2470,1,1,-0.11960513857260091,
nu,2470,1,2,0.07764203214826981,
nu,2470,2,0,-0.028627188102286427,
nu,2470,2,1,0.049942892554263596,
nu,2470,2,2,0.14139135635462224,
nu,2471,0,0,0.04850705049790255,
nu,2471,0,1,0.10017122511069726,
nu,2471,0,2,-0.09088537860757606,
nu,2471,1,0,-0.09266303509776345,
nu,2471,1,1,0.02138770726570105,
nu,2471,1,2,0.007856501510102198,
nu,2471,2,0,-0.026467074919203193,
nu,2471,2,1,-0.0012060836623113969,
nu,2471,2,2,0.05356607433277011,
nu,2472,0,0,0.027235627998079354,
nu,2472,0,1,-0.106805759112438,
nu,2472,0,2,0.03430414427060269,
nu,2472,1,0,0.13638992752194062,
nu,2472,1,1,-0.007767042830194526,
nu,2472,1,2,0.006620036413334862,
nu,2472,2,0,0.0699366922686181,
nu,2472,2,1,-0.18737348590809783,
nu,2472,2,2,0.039661294064882,
nu,2473,0,0,-0.2455464233382089,
nu,2473,0,1,0.011830316203350233,
nu,2473,0,2,-0.04124407025296195,
nu,2473,1,0,-0.008783103300558112,
nu,2473,1,1,-0.17207674195716727,
nu,2473,1,2,-0.0805205334481891,
nu,2473,2,0,-0.012674876287643855,
nu,2473,2,1,-0.0820150592420476,
nu,2473,2,2,-0.06551333881575488,
nu,2474,0,0,-0.1415245612572811,
nu,2474,0,1,0.17934849713247408,
nu,2474,0,2,0.102058232004552,
nu,2474,1,0,-0.0655811600692479,
nu,2474,1,1,-0.139827320029695,
nu,2474,1,2,0.15441673259232624,
nu,2474,2,0,0.24223901517289909,
nu,2474,2,1,-0.025942006480135837,
nu,2474,2,2,-0.011854207314242304,
nu,2475,0,0,0.017238898970416333,
nu,2475,0,1,0.062429545549966436,
nu,2475,0,2,-0.03668178404043987,
nu,2475,1,0,0.18475234424959897,
nu,2475,1,1,0.0650307918088393,
nu,2475,1,2,-0.09970910706845948,
nu,2475,2,0,0.15374943503914645,
nu,2475,2,1,0.033690151309556715,
nu,2475,2,2,-0.23382857695528875,
nu,2476,0,0,0.11581670848905382,
nu,2476,0,1,0.02805536834294181,
nu,2476,0,2,-0.1975355139478081,
nu,2476,1,0,-0.09944618477154175,
nu,2476,1,1,-0.08880620173263898,
nu,2476,1,2,-0.023192062411034442,
nu,2476,2,0,-0.14206052898999774,
nu,2476,2,1,-0.017924310056151194,
nu,2476,2,2,0.07994172414895312,
nu,2477,0,0,0.09394549209939304,
nu,2477,0,1,0.03328199843498064,
nu,2477,0,2,-0.015994793330194268,
nu,2477,1,0,0.10042276973418802,
nu,2477,1,1,-0.09979165619032826,
nu,2477,1,2,-0.17293455084233122,
nu,2477,2,0,0.025720452309921427,
nu,2477,2,1,0.11924681405016202,
nu,2477,2,2,-0.06481796521998068,
nu,2478,0,0,-0.11242275529105247,
nu,2478,0,1,0.020800597295443535,
nu,2478,0,2,-0.0567931220836313,
nu,2478,1,0,-0.003359983444687983,
nu,2478,1,1,-0.0380408346459849,
nu,2478,1,2,0.009207778909718689,
nu,2478,2,0,0.006153021258578917,
nu,2478,2,1,0.2072533630410635,
nu,2478,2,2,-0.057269789542200245,
nu,2479,0,0,-0.03260412290573314,
nu,2479,0,1,-0.16479138845258862,
nu,2479,0,2,-0.024657541869286037,
nu,2479,1,0,-0.19599528545870798,
nu,2479,1,1,-0.03235860119057882,
nu,2479,1,2,0.06219419378137947,
nu,2479,2,0,-0.059128857408626945,
nu,2479,2,1,0.05458833170384708,
nu,2479,2,2,-7.044952409501759e-05,
nu,2480,0,0,-0.02722757774182491,
nu,2480,0,1,-0.006300036975179946,
nu,2480,0,2,0.04252103693319653,
nu,2480,1,0,-0.23428586040990035,
nu,2480,1,1,-0.11962021334260609,
nu,2480,1,2,0.17647120917926395,
nu,2480,2,0,-0.18320813417627704,
nu,2480,2,1,0.061651494150406605,
nu,2480,2,2,0.06860523393047818,
nu,2481,0,0,0.16877834580889542,
nu,2481,0,1,0.030295208155732667,
nu,2481,0,2,-0.18311319184701058,
nu,2481,1,0,-0.11634987491076784,
nu,2481,1,1,-0.06549852221653535,
nu,2481,1,2,0.07012888981783227,
nu,2481,2,0,-0.08763197520569782,
nu,2481,2,1,-0.17281917106697314,
nu,2481,2,2,-0.1564465778054936,
nu,2482,0,0,-0.12082932093900492,
nu,2482,0,1,-0.08269476883406673,
nu,2482,0,2,-0.020250874401469998,
nu,2482,1,0,0.09421560048448992,
nu,2482,1,1,-0.10669897357947367,
nu,2482,1,2,0.13463828055272486,
nu,2482,2,0,0.13944153508463591,
nu,2482,2,1,0.017668378393627615,
nu,2482,2,2,-0.15206030032573797,
nu,2483,0,0,0.01155098694924142,
nu,2483,0,1,-0.07148320585325091,
nu,2483,0,2,-0.03936046450896824,
nu,2483,1,0,-0.20391254217723223,
nu,2483,1,1,0.08498948117348126,
nu,2483,1,2,-0.19789808446805712,
nu,2483,2,0,-0.06717710693670592,
nu,2483,2,1,-0.02199172340408545,
nu,2483,2,2,0.010731795597001825,
nu,2484,0,0,0.044262114859620894,
nu,2484,0,1,-0.03228388423781453,
nu,2484,0,2,-0.04808371053960925,
nu,2484,1,0,-0.09337392549225058,
nu,2484,1,1,-0.09703472440947808,
nu,2484,1,2,0.011397076861553224,
nu,2484,2,0,-0.07157750110202382,
nu,2484,2,1,-0.08515892481651505,
nu,2484,2,2,-0.017891467942283523,
nu,2485,0,0,-0.08788966585128022,
nu,2485,0,1,-0.12925551818384723,
nu,2485,0,2,-0.14777284484601916,
nu,2485,1,0,0.11531024278964559,
nu,2485,1,1,0.11350751992964425,
nu,2485,1,2,-0.02512507291905197,
nu,2485,2,0,0.03533278644371002,
nu,2485,2,1,-0.08457935534479316,
nu,2485,2,2,0.052308344688322406,
nu,2486,0,0,-0.0844073005454253,
nu,2486,0,1,-0.027070296240852387,
nu,2486,0,2,-0.04391026669874187,
nu,2486,1,0,0.050585276523459295,
nu,2486,1,1,-0.16886284257964335,
nu,2486,1,2,-0.015079806887055458,
nu,2486,2,0,-0.027629179526461656,
nu,2486,2,1,-0.01769022040765228,
nu,2486,2,2,0.12419144770296603,
nu,2487,0,0,-0.1909076735640958,
nu,2487,0,1,-0.11748612265569597,
nu,2487,0,2,-0.11863098755083024,
nu,2487,1,0,0.027875001332908718,
nu,2487,1,1,-0.05647202480101032,
nu,2487,1,2,0.11467072425256464,
nu,2487,2,0,-0.07771586775420558,
nu,2487,2,1,0.044954914332818785,
nu,2487,2,2,-0.02768049199632333,
nu,2488,0,0,0.010991246164317375,
nu,2488,0,1,-0.06271924539515344,
nu,2488,0,2,0.12585439306538038,
nu,2488,1,0,-0.021151221699906568,
nu,2488,1,1,-0.03305228356734524,
nu,2488,1,2,0.07205557666868279,
nu,2488,2,0,-0.014435808598416588,
nu,2488,2,1,0.04522220148596634,
nu,2488,2,2,-0.023827648656706446,
nu,2489,0,0,-0.006772718172282366,
nu,2489,0,1,0.27138557545053216,
nu,2489,0,2,0.10102559975765857,
nu,2489,1,0,0.09267333830641218,
nu,2489,1,1,0.08177138391366445,
nu,2489,1,2,0.03567358228471651,
nu,2489,2,0,-0.20481848296954797,
nu,2489,2,1,-0.03404729162297432,
nu,2489,2,2,-0.03558325832158199,
nu,2490,0,0,-0.023735077802541915,
nu,2490,0,1,0.11910100357004877,
nu,2490,0,2,-0.07919317581331842,
nu,2490,1,0,-0.06239622155848067,
nu,2490,1,1,0.04040285517958753,
nu,2490,1,2,0.07331405856112694,
nu,2490,2,0,-0.14644493250402535,
nu,2490,2,1,0.009849252788202312,
nu,2490,2,2,0.07401672894710815,
nu,2491,0,0,-0.19465508392408984,
nu,2491,0,1,0.021928292135520444,
nu,2491,0,2,0.15391639549232838,
nu,2491,1,0,-0.0003001740221830664,
nu,2491,1,1,0.14128106171684918,
nu,2491,1,2,0.014024243078149201,
nu,2491,2,0,-0.043578515538495066,
nu,2491,2,1,-0.03484350502881833,
nu,2491,2,2,0.04501892641064381,
nu,2492,0,0,0.08821682149544516,
nu,2492,0,1,0.19003357272770433,
nu,2492,0,2,0.12438928247371228,
nu,2492,1,0,0.12445542493990898,
nu,2492,1,1,-0.045326971401328464,
nu,2492,1,2,-0.025833678153740713,
nu,2492,2,0,0.03479091943517726,
nu,2492,2,1,-0.03371603328136702,
nu,2492,2,2,0.1639168800614353,
nu,2493,0,0,-0.08717022651186174,
nu,2493,0,1,-0.0008331592047793879,
nu,2493,0,2,-0.08576595273573395,
nu,2493,1,0,-0.04541298712501567,
nu,2493,1,1,-0.013182336354215285,
nu,2493,1,2,0.20783047040742297,
nu,2493,2,0,-0.07249319260446213,
nu,2493,2,1,-0.040654104266150515,
nu,2493,2,2,-0.06205012061015175,
nu,2494,0,0,0.13645955021350661,
nu,2494,0,1,0.07580766220683782,
nu,2494,0,2,0.11694086650975621,
nu,2494,1,0,0.14900987155051254,
nu,2494,1,1,-0.05171269802037698,
nu,2494,1,2,0.12501720712844921,
nu,2494,2,0,0.18957058922722053,
nu,2494,2,1,-0.09468982425787736,
nu,2494,2,2,0.005111942164157057,
nu,2495,0,0,-0.0805343785773828,
nu,2495,0,1,-0.10359549691307585,
nu,2495,0,2,0.07389664856620759,
nu,2495,1,0,-0.030492506949900626,
nu,2495,1,1,-0.11599296697845418,
nu,2495,1,2,-0.04483567973743341,
nu,2495,2,0,0.0787828842665691,
nu,2495,2,1,-0.1131233363207414,
nu,2495,2,2,0.21755382955529617,
nu,2496,0,0,-0.06464267053938813,
nu,2496,0,1,-0.012317361652087577,
nu,2496,0,2,0.008991629526735823,
nu,2496,1,0,-0.07384433518654986,
nu,2496,1,1,-0.09937856844693549,
nu,2496,1,2,0.04800187657580812,
nu,2496,2,0,0.03967331349108755,
nu,2496,2,1,-0.0998015412599072,
nu,2496,2,2,0.1534337520017069,
nu,2497,0,0,-0.10898893836691934,
nu,2497,0,1,0.09409151788354869,
nu,2497,0,2,0.0917343845752494,
nu,2497,1,0,0.09285352128472403,
nu,2497,1,1,-0.07427263849412968,
nu,2497,1,2,-0.07610860909611783,
nu,2497,2,0,-0.14775000953810824,
nu,2497,2,1,-0.008381562079699256,
nu,2497,2,2,0.09248214664325732,
nu,2498,0,0,0.12391414782073817,
nu,2498,0,1,0.10830563885747252,
nu,2498,0,2,0.10562479832196736,
nu,2498,1,0,0.004133678846575986,
nu,2498,1,1,0.04007434766414719,
nu,2498,1,2,0.13205807037199713,
nu,2498,2,0,0.07258879617501796,
nu,2498,2,1,0.12272123848437116,
nu,2498,2,2,0.1512060816355894,
nu,2499,0,0,0.05226012700874169,
nu,2499,0,1,-0.260142381611103,
nu,2499,0,2,-0.006282357129874461,
nu,2499,1,0,0.2185737481097788,
nu,2499,1,1,-0.1745121374512928,
nu,2499,1,2,0.08311719021174224,
nu,2499,2,0,0.027927157120147983,
nu,2499,2,1,0.051534499787646015,
nu,2499,2,2,0.10361061666104004,
nu,2500,0,0,-0.08355692683750227,
nu,2500,0,1,-0.0213648050901159,
nu,2500,0,2,0.10825939549404606,
