guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
meanfield,1574999470.7909079,1.0,3.0,2.0,120.0,1574999476.139961,17573.097426586384,0.4971323268600532,-0.6049999993492919,0.5919117517248887,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,130.0,1574999476.538572,9812.686878904096,0.5172750640982517,-0.654999999299292,0.6412625943086475,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,140.0,1574999476.951214,11457.968827850718,0.5572041976507391,-0.704999999249292,0.6901507334163827,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,150.0,1574999477.3007512,33582.857505405314,0.5708411283315816,-0.7549999991992921,0.739266005025589,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,160.0,1574999477.598509,38681.694186308174,0.6027311833642018,-0.8049999991492921,0.7892520178821412,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,170.0,1574999477.9046981,6481.594509983001,0.6467493772056873,-0.8549999990992921,0.8360483293838958,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,180.0,1574999478.211898,10244.441837600876,0.6838515556599868,-0.9049999990492922,0.8870309823616633,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,190.0,1574999478.51712,16236.500123543083,0.7106473252683119,-0.9549999989992922,0.9351307260105126,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,200.0,1574999478.810923,7530.365213691381,0.7466258793271234,-1.0049999989492922,0.9833506099293243,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,210.0,1574999479.1233048,7796.498973523834,0.7765129144916572,-1.054999998899291,1.033140425520219,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,220.0,1574999479.4345028,11647.879834633399,0.789093210957448,-1.10499999884929,1.0827700672202198,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,230.0,1574999479.735828,9218.12388734875,0.8126054258387158,-1.154999998799289,1.1309595597769662,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,240.0,1574999480.0377002,7986.394699358105,0.8295876803712159,-1.2049999987492879,1.1790937731588522,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,250.0,1574999480.33425,28960.12363105199,0.8538855800391395,-1.2549999986992868,1.2269455957972177,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,260.0,1574999480.637152,19215.270132579135,0.8656634156188285,-1.3049999986492857,1.2760784573711113,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,270.0,1574999480.956319,6798.927147987851,0.8858825973522586,-1.3549999985992847,1.3252515255680948,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,280.0,1574999481.289744,33349.670254823846,0.9052308488820119,-1.4049999985492836,1.3759464424411232,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,290.0,1574999481.651212,6037.228964854513,0.9293192090390165,-1.4549999984992825,1.425217757652229,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,300.0,1574999481.9687412,30065.349785465052,0.9478758724582891,-1.5049999984492815,1.4737329770982728,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,310.0,1574999482.2749681,10230.122756117471,0.9700564396743118,-1.5549999983992804,1.521663634474501,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,320.0,1574999482.596454,17681.79016905054,0.996560552848952,-1.6049999983492793,1.570675130841844,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,330.0,1574999482.9068742,11814.888871605643,1.0182811848406568,-1.6549999982992782,1.6206675477424561,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,340.0,1574999483.209087,21633.01597426025,1.0384002640597596,-1.7049999982492772,1.6697598923764203,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,350.0,1574999483.5052109,9657.554714442536,1.0559171534075653,-1.754999998199276,1.7179783045719648,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,360.0,1574999483.7950342,18742.248974029455,1.0808962869200291,-1.804999998149275,1.7667492703344272,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,370.0,1574999484.092598,11401.259293273473,1.0937706802152882,-1.854999998099274,1.8152926011183734,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,380.0,1574999484.3934422,10160.902602391245,1.0965474678037752,-1.904999998049273,1.8640160105703925,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,390.0,1574999484.693991,42358.99390021156,1.1147008099022824,-1.9549999979992718,1.9141271870698602,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,400.0,1574999484.993572,13312.30959031071,1.1394956441507937,-2.004999997949271,1.9618353057292697,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,410.0,1574999485.300637,19447.185278663957,1.140073596559671,-2.05499999789927,2.0123586792384094,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,420.0,1574999485.602048,11296.925656660187,1.1328687009202718,-2.104999997849269,2.061259456004567,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,430.0,1574999485.915139,13746.999139458763,1.1247213957809266,-2.1549999977992678,2.109917951649139,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,440.0,1574999486.216151,14109.884995955705,1.1388607187551332,-2.2049999977492667,2.1549304447110496,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,450.0,1574999486.551806,14511.15553074626,1.1626971270659296,-2.2549999976992656,2.2011083968652296,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,460.0,1574999486.919389,27426.71957837091,1.1825313178422092,-2.3049999976492646,2.247236597792496,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,470.0,1574999487.339926,7631.495756922684,1.1933446459346106,-2.3549999975992635,2.2962457421608056,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,480.0,1574999487.698616,28450.80126977958,1.1954756745897006,-2.404992090797414,2.3427646443421533,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,490.0,1574999488.162186,9409.18385477786,1.1876922572576702,-2.45499401982176,2.3893993448779822,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,500.0,1574999488.501921,28849.38564825512,1.1973219773667108,-2.5049975090359107,2.43640668892487,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,510.0,1574999488.904724,21147.978059803325,1.224991555426865,-2.554992466286913,2.483723983772005,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,520.0,1574999489.307679,5678.734818869949,1.237761227147318,-2.6042436718578883,2.533665894555403,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,530.0,1574999489.6529841,8960.28262942888,1.2534364410902348,-2.654065290921741,2.5812457281111314,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,540.0,1574999489.948651,6785.988974330705,1.2474851418347375,-2.7035261362970076,2.626253170050852,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,550.0,1574999490.247498,12251.09368112828,1.2433497107144382,-2.7537780860399574,2.6726777867855804,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,560.0,1574999490.551122,11798.28322580019,1.2357964692421206,-2.8035587489583356,2.7182223128630447,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,570.0,1574999490.868265,14819.40530463675,1.2450392890485162,-2.852140701954338,2.7645187272813363,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,580.0,1574999491.1612291,8923.807902694449,1.2527027247176283,-2.901161348045745,2.8104524483041917,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,590.0,1574999491.462372,10789.823031985157,1.2628506860236497,-2.9492454484912933,2.856988185040422,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,600.0,1574999491.762272,25215.7591571492,1.269575289786276,-2.9987815691739037,2.904575636617785,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,610.0,1574999492.062704,32179.116964900706,1.2786716802408775,-3.048195597008738,2.9479208794172393,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,620.0,1574999492.357504,31375.525532439344,1.2742065340541733,-3.095835725119895,2.9908269265745133,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,630.0,1574999492.6876092,12499.840554737495,1.2849477006218593,-3.1430634052270157,3.0370592155765705,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,640.0,1574999493.004172,9959.433927486985,1.276544872289643,-3.191281599663057,3.079965773774494,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,650.0,1574999493.336433,6558.836738729507,1.2888717316303946,-3.2401389267372807,3.1244347628818185,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,660.0,1574999493.635992,6352.102351949072,1.31122259894864,-3.2862731430984824,3.169681711987821,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,670.0,1574999493.934653,16196.178905680928,1.3055677405169224,-3.335313489080927,3.2151592906669353,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,680.0,1574999494.229131,5454.073952527041,1.286131448559058,-3.3844584378228277,3.260797596189345,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,690.0,1574999494.525996,8912.673895790811,1.2856241487916151,-3.4313690646134876,3.3048222148021495,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,700.0,1574999494.831745,12526.488558437375,1.2927181133427057,-3.4792683627623475,3.343220814282811,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,710.0,1574999495.134263,8130.302816065927,1.2978701226539633,-3.5273514834680966,3.3877917125545087,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,720.0,1574999495.429796,16192.076374662876,1.2916086927282915,-3.5744108970263477,3.4289340326544053,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,730.0,1574999495.7274802,7175.250801481729,1.2826654786416383,-3.6228199946714725,3.469414663079377,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,740.0,1574999496.038196,37894.64204630108,1.287036772879724,-3.6686071790239745,3.5086448798337946,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,750.0,1574999496.331863,13296.199209265827,1.291933835196141,-3.7162876467360895,3.5521375757905878,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,760.0,1574999496.6343522,4318.495279530696,1.305649279101338,-3.764512556949411,3.593956905294097,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,770.0,1574999496.94494,6191.5372757703235,1.3030015914570319,-3.8142620244059837,3.6328401607453022,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,780.0,1574999497.24672,11931.028465878495,1.3105145512731766,-3.8623882515324897,3.6734652044827376,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,790.0,1574999497.5485802,41878.09560524479,1.311846274470314,-3.910346783752239,3.7097193682312244,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,800.0,1574999497.839583,21768.37587623766,1.3075702514842085,-3.9579892608878993,3.7518988732159695,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,810.0,1574999498.144327,14368.26638255515,1.3203133953989497,-4.005654765415083,3.781176900359308,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,820.0,1574999498.4639308,4227.295844527305,1.3270526552846296,-4.053745593559076,3.8001946476784694,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,830.0,1574999498.772203,32348.387968257724,1.3235726298090391,-4.100095245833849,3.826314388283525,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,840.0,1574999499.072099,9560.295697610536,1.3205426833215226,-4.148601400804038,3.8583244548064455,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,850.0,1574999499.3753972,23307.521157815107,1.3093243732736026,-4.195516112348037,3.886143052140549,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,860.0,1574999499.682977,13468.034425113467,1.3154449225729727,-4.2420305762673465,3.9263586105203796,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,870.0,1574999499.985625,39616.7748619946,1.3131050888328286,-4.289561395421506,3.9525716214401174,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,880.0,1574999500.290535,9101.522972165507,1.308523694046359,-4.33825590872871,3.9758855944838594,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,890.0,1574999500.593643,9681.713328906004,1.3047545814101873,-4.387552938231021,3.9905857180373925,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,900.0,1574999500.905163,6747.648130570229,1.3075295240193254,-4.436391907827924,4.0156634231213095,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,910.0,1574999501.202948,4347.373743674771,1.3196079140974082,-4.483767238516873,4.02667779297331,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,920.0,1574999501.502935,9121.739064263387,1.3231409752105143,-4.530641910516618,4.035365633478007,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,930.0,1574999501.803052,17023.105366057443,1.3274346174809581,-4.578888754726067,4.042112151631236,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,940.0,1574999502.097968,23745.938441994906,1.3440301602397735,-4.6275786557583345,4.072664208002529,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,950.0,1574999502.4064682,26167.664757055652,1.3588297757960484,-4.676117992626861,4.082816249702285,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,960.0,1574999502.728107,5301.185072224807,1.3641045821930506,-4.724665021566595,4.0731128288375755,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,970.0,1574999503.046947,29816.946077921384,1.3537462368177224,-4.772607062267429,4.071000488603456,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,980.0,1574999503.359364,1784.583097966116,1.3629399259896111,-4.8202690742401435,4.069320804331009,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,990.0,1574999503.6630569,29316.532382336445,1.3675150601970083,-4.868654216956354,4.063568133760937,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1000.0,1574999503.96482,15597.520429673003,1.3649801238220178,-4.916464065790114,4.046918168056784,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1010.0,1574999504.2775302,18097.054316819944,1.3544990503652972,-4.963970549010262,4.048980589261658,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1020.0,1574999504.753859,6760.415776173647,1.3517201555853464,-5.012570641483617,4.055863936536877,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1030.0,1574999505.132273,5247.945692925427,1.3625784804169576,-5.0605177922612485,4.08207686358779,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1040.0,1574999505.5971782,6259.055630236411,1.3593391193848052,-5.101324117319634,4.08366117942377,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1050.0,1574999506.123575,28051.151454469284,1.344095628660911,-5.140422342476495,4.080511321649794,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1060.0,1574999506.5636601,10492.096821173891,1.355510405431901,-5.185992791623334,4.08367578636729,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1070.0,1574999507.090505,34230.6151309792,1.3684693580635903,-5.233594969398643,4.107699555648432,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1080.0,1574999507.4449658,6467.945990557026,1.368869909975901,-5.280579306920277,4.090798061005834,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1090.0,1574999507.750464,8725.55959047787,1.3625906401555095,-5.327371155249165,4.067592055358601,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1100.0,1574999508.051234,6721.72170162439,1.3622704618797343,-5.375352249689404,4.066228566407028,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1110.0,1574999508.3567,8270.976579956925,1.3570370045850018,-5.424347871125095,4.066924334668937,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1120.0,1574999508.65221,7575.558432729626,1.356895086614078,-5.473524511600081,4.06635206794744,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1130.0,1574999508.9482481,15669.861917200553,1.344075415395393,-5.520465781738737,4.060226801928873,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1140.0,1574999509.2531352,21604.804852824756,1.3503327363946462,-5.568044779455893,4.059067962341412,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1150.0,1574999509.554902,19011.0402486786,1.353353328174595,-5.613604463302785,4.065122135963741,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1160.0,1574999509.85901,4237.172483128772,1.354095940146942,-5.662855937881579,4.068917995640348,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1170.0,1574999510.153227,10635.081940599259,1.349554340928851,-5.7104642138550386,4.073766851961742,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1180.0,1574999510.4592068,21516.327043907142,1.3522134669988943,-5.758839461689656,4.085186104435171,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1190.0,1574999510.7548978,10189.92201088567,1.3414472903216028,-5.80751959825777,4.099180076959104,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1200.0,1574999511.06783,8462.953163626726,1.3342454374533492,-5.854966171882813,4.095060010897173,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1210.0,1574999511.3649879,4273.603482062805,1.3373160816660121,-5.903348501141554,4.097648433745027,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1220.0,1574999511.663965,6837.347078521495,1.330922589584511,-5.950360656066037,4.124071153914791,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1230.0,1574999511.962529,1671.3134395997786,1.3181352552116794,-5.999036319756403,4.127478820636924,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1240.0,1574999512.2591832,7300.770375070577,1.3311706285679124,-6.04730752877899,4.104635865809855,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1250.0,1574999512.571317,10205.827460047616,1.3278432961850435,-6.097339076015766,4.101103272697811,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1260.0,1574999512.868871,9842.363024190638,1.3317613095305851,-6.1458328187286035,4.109910440782218,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1270.0,1574999513.1586251,21549.250832462058,1.3404851827778916,-6.194089908242879,4.115384892329733,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1280.0,1574999513.4596128,41872.46141266001,1.351870129876734,-6.242789227710402,4.112449543885734,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1290.0,1574999513.7596958,3263.904407611455,1.3472630445489688,-6.290561979036659,4.106778508582255,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1300.0,1574999514.05449,2907.879039050279,1.3501507174692704,-6.3379421779600325,4.097740450158832,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1310.0,1574999514.353448,20238.015117657178,1.3518836269867038,-6.386322152223041,4.081540644264766,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1320.0,1574999514.6483562,2489.0494242996133,1.3543746183270065,-6.433794014882534,4.0797804063409755,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1330.0,1574999514.9560041,29571.763414213165,1.3432291139529497,-6.482947076406783,4.067768427746846,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1340.0,1574999515.252429,7393.454874664185,1.334145035832247,-6.5320991374097686,4.060995409113189,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1350.0,1574999515.553443,6434.8053453080665,1.3490828967636335,-6.576214312471495,4.045066887690272,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1360.0,1574999515.867954,3069.2979211208253,1.3409136104754877,-6.622710008185735,4.036015349958741,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1370.0,1574999516.162106,6420.469863628354,1.3349878086200884,-6.669971145718669,4.036412963490435,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1380.0,1574999516.465266,5165.6671086832985,1.3230558323974015,-6.71356930768257,4.01607616928963,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1390.0,1574999516.771467,5032.8111263998635,1.3300978772239977,-6.757062048413923,4.028278633531843,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1400.0,1574999517.08648,7115.336918016466,1.3445038212333331,-6.8034803097911185,4.047592816677093,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1410.0,1574999517.3859851,19228.115340358872,1.3478342749472374,-6.853080649270608,4.0712914182579825,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1420.0,1574999517.6929479,2468.034178356977,1.3524679024177395,-6.901251208694704,4.0633553875247665,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1430.0,1574999517.9849448,5075.529344773899,1.3537116759473282,-6.950524468708717,4.05816235146921,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1440.0,1574999518.2813172,7956.449792987549,1.350487420210755,-6.998941291271918,4.061038612458747,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1450.0,1574999518.57452,21261.555200936455,1.3308920895686973,-7.047295522951147,4.04434674678343,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1460.0,1574999518.874281,10610.009990608607,1.33286087174777,-7.094506935930993,4.032769343603819,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1470.0,1574999519.165557,16755.785922329695,1.3370025061754842,-7.142213775805985,4.019675233683735,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1480.0,1574999519.473021,21625.059957822712,1.3343893880311903,-7.191349848513397,4.005706925500547,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1490.0,1574999519.785447,2444.0469123779067,1.3360112951927192,-7.240712013360784,3.9972557104683886,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1500.0,1574999520.088058,5062.811492974122,1.331711259393209,-7.283371452677517,3.9856714987623856,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1510.0,1574999520.38757,22337.189631361416,1.3299522194628806,-7.327880621720721,3.9894070724459114,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1520.0,1574999520.773292,5752.305158164327,1.3256641439925247,-7.375204383535424,3.9745691446019324,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1530.0,1574999521.314689,18216.34525283506,1.317673062730095,-7.416370547906397,3.995169065926586,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1540.0,1574999521.666295,3650.4956478553695,1.324718289625249,-7.459571887693166,4.011110954309206,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1550.0,1574999523.007296,9604.75414176831,1.3426072814378736,-7.504362652602856,4.0197503881343355,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1560.0,1574999523.783992,2385.9812971689034,1.3429922447652431,-7.5523280258388725,4.027608273223592,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1570.0,1574999524.4873579,8865.537671148362,1.347494149483314,-7.601158242617897,4.001259587822067,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1580.0,1574999525.167291,2952.712329287935,1.3276906898419434,-7.650515084072219,3.980128275084869,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1590.0,1574999525.719998,6757.917314244909,1.3286612715991635,-7.681543623935904,3.9501858915117873,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1600.0,1574999526.2327669,3540.429731666583,1.3362475775103153,-7.710143383707767,3.930001899702477,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1610.0,1574999526.955769,16590.66743217096,1.338661229303363,-7.746444402448428,3.921514995669038,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1620.0,1574999527.56735,9951.406687986177,1.333465462252695,-7.7912012539661255,3.920319827133767,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1630.0,1574999528.25685,2272.2615513543706,1.3371835912334127,-7.837565901801808,3.902806032157596,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1640.0,1574999528.695793,2135.487628040414,1.3561909031701667,-7.883649125934316,3.893761085475087,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1650.0,1574999529.173035,3382.3801401483247,1.3547216732085077,-7.931470136465442,3.8825419176351574,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1660.0,1574999529.6909928,3785.925854035194,1.3570235638401573,-7.980629873857486,3.86772045427774,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1670.0,1574999530.0967438,2824.3971678990283,1.3638929856340827,-8.025443819194685,3.8571451414715927,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1680.0,1574999530.442364,14295.552486310675,1.3664084069009883,-8.049720574955794,3.8624070385163987,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1690.0,1574999530.747334,17116.850883415693,1.353733961639858,-8.074016125208303,3.8341458032102946,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1700.0,1574999531.0656252,6399.04326386934,1.3411427952778008,-8.106580673204217,3.8049244566931306,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1710.0,1574999531.399728,6565.794397051401,1.3390719810849316,-8.144225429052035,3.7809556890056677,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1720.0,1574999531.710756,16880.4352837182,1.3511401327717794,-8.183966094952838,3.7810786498157953,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1730.0,1574999532.034543,1658.4533166466513,1.3565137431841559,-8.219339357980923,3.7805073129542057,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1740.0,1574999532.345052,1995.3691360125536,1.342465419503346,-8.248543457548903,3.7763266610445547,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1750.0,1574999532.673874,18162.481423269823,1.3317622986112236,-8.280781128306467,3.7632764786249426,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1760.0,1574999533.033049,2295.358597416601,1.3265998972643167,-8.315321973898147,3.7461647160907203,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1770.0,1574999533.34723,1429.532392015025,1.325101870241416,-8.356793385638289,3.7552198751488692,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1780.0,1574999533.6456451,15098.76342086521,1.3367465416988134,-8.404150140144349,3.7404659556629145,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1790.0,1574999534.019428,10835.363944364619,1.3463191571675457,-8.445438406685849,3.7204921277236593,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1800.0,1574999534.466908,2365.988271484526,1.3541478270961296,-8.471768564691553,3.717316677458373,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1810.0,1574999534.793205,4513.557150072872,1.3425788691974003,-8.503635100468623,3.6932482773508433,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1820.0,1574999535.282788,2662.5160132658025,1.3284159404067248,-8.528462867612536,3.663712003373374,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1830.0,1574999535.718642,2797.749514339378,1.3339535371003788,-8.550085704591137,3.649231366493175,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1840.0,1574999536.495811,20811.996312927982,1.3292683624231005,-8.58526208086757,3.6321153806946365,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1850.0,1574999536.902084,1667.7187116018777,1.3183929223604505,-8.620695347625983,3.6328472058471766,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1860.0,1574999537.37433,2519.2243647645546,1.331544351828539,-8.643520901010719,3.611091226471597,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1870.0,1574999537.964382,1840.0698900362686,1.3376226429408373,-8.667931706266986,3.593292930703299,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1880.0,1574999538.505214,2336.029281978332,1.3321498049156077,-8.701823615634435,3.57020209413064,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1890.0,1574999539.1916502,1686.746446223853,1.3360556863712107,-8.740699775491779,3.557564168258071,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1900.0,1574999540.0836039,1215.3033372551,1.3425151670228535,-8.775650513501306,3.541086024652012,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1910.0,1574999540.512925,16440.421925778515,1.334002147490968,-8.803811729869082,3.526840277095287,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1920.0,1574999540.955599,3374.5584957555684,1.3313738911750677,-8.820550444824667,3.492776722996025,,,
meanfield,1574999470.7909079,1.0,3.0,2.0,1930.0,1574999541.458814,2518.0326281494317,1.3362336785250906,-8.846245749290814,3.4580983728912393,,,
